Year,1991,,,,,,,,,,,,,,,
Points,10,6,4,3,2,1,,,,,,,,,,
Sprint Points,,,,,,,,,,,,,,,,
Races,USA,Brazil,San Marino,Monaco,Canada,Mexico,France,Great Britain,Germany,Hungary,Belgium,Italy,Portugal,Spain,Japan,Australia
Half Points,,,,,,,,,,,,,,,,YES
Fastest Lap Point,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Michele ALBORETO,ab,nq,nq,ab,ab,ab,ab,ab,nq,nq,npq,nq,15,ab,nq,13
Jean ALESI,12,6,ab,3,ab,ab,4,ab,3,5,ab,ab,3,4,ab,ab
Julian BAILEY,nq,nq,6,nq,-,-,-,-,-,-,-,-,-,-,-,-
Fabrizio BARBAZZA,-,-,nq,nq,nq,nq,nq,nq,npq,npq,npq,npq,npq,npq,f,-
Michael BARTELS,-,-,-,-,-,-,-,-,nq,nq,-,nq,-,nq,-,-
Gerhard BERGER,ab,3,2,ab,ab,ab,ab,2,4,4,2,4,ab,ab,1,3
Eric BERNARD,ab,ab,ab,9,ab,6,ab,ab,ab,ab,ab,ab,nq,ab,nq,f
Mark BLUNDELL,ab,ab,8,ab,nq,ab,ab,ab,12,ab,6,12,ab,ab,npq,17
Thierry BOUTSEN,ab,10,7,7,ab,8,12,ab,9,17,11,ab,16,ab,9,ab
Martin BRUNDLE,11,12,11,exc,ab,ab,ab,ab,11,ab,9,13,12,10,5,nq
Alex CAFFI,nq,nq,nq,nq,-,-,-,-,npq,npq,nq,npq,npq,npq,10,15
Ivan CAPELLI,ab,ab,ab,ab,ab,ab,ab,ab,ab,6,ab,8,17,ab,-,-
Pedro CHAVES,npq,npq,npq,npq,npq,npq,npq,npq,npq,npq,npq,npq,npq,f,-,-
Erik COMAS,nq,ab,10,10,8,nq,11,nq,ab,10,ab,11,11,ab,ab,18
Andrea De CESARIS,npq,ab,ab,ab,4,4,6,ab,5,7,13,7,8,ab,ab,8
Bertrand GACHOT,10,13,ab,8,5,ab,ab,6,6,9,-,-,-,-,-,nq
Olivier GROUILLARD,npq,npq,npq,npq,npq,ab,ab,npq,npq,nq,10,ab,npq,npq,-,-
Mauricio GUGELMIN,ab,ab,12,ab,ab,ab,7,ab,ab,11,ab,15,7,7,8,14
Mika HAKKINEN,ab,9,5,ab,ab,9,nq,12,ab,14,ab,14,14,ab,ab,19
Naoki HATTORI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,npq,npq
Johnny HERBERT,-,-,-,-,nq,10,10,14,-,-,7,-,ab,-,ab,11
Stefan JOHANSSON,nq,nq,-,-,ab,nq,nq,nq,-,-,-,-,-,-,-,-
Nicola LARINI,7,npq,npq,npq,npq,exc,npq,npq,ab,16,nq,16,nq,nq,nq,ab
JJ LEHTO,ab,ab,3,11,ab,ab,ab,13,ab,ab,ab,ab,ab,8,ab,12
Nigel MANSELL,ab,ab,ab,2,6,2,1,1,1,2,ab,1,dsq,1,ab,2
Pierluigi MARTINI,9,ab,4,12,7,ab,9,9,ab,ab,12,ab,4,13,ab,ab
Stefano MODENA,4,ab,ab,ab,2,11,ab,7,13,12,ab,ab,ab,16,6,10
Gianni MORBIDELLI,ab,8,ab,ab,ab,7,ab,11,ab,13,ab,9,9,14,ab,6
Roberto MORENO,ab,7,13,4,ab,5,ab,ab,8,8,4,ab,10,-,-,16
Satoru NAKAJIMA,5,ab,ab,ab,10,12,ab,8,ab,15,ab,ab,13,17,ab,ab
Riccardo PATRESE,ab,2,ab,ab,3,1,5,ab,2,3,5,ab,1,3,3,5
Nelson PIQUET,3,5,ab,ab,1,ab,8,5,ab,ab,3,6,5,11,7,4
Emanuele PIRRO,ab,11,npq,6,9,npq,npq,10,10,ab,8,10,ab,15,ab,7
Alain PROST,2,4,np,5,ab,ab,2,3,ab,ab,ab,3,ab,2,4,-
Michael SCHUMACHER,-,-,-,-,-,-,-,-,-,-,ab,5,6,6,ab,ab
Ayrton SENNA,1,1,1,1,ab,3,3,4,7,1,1,2,2,5,2,1
Aguri SUZUKI,6,np,ab,ab,ab,ab,ab,ab,ab,ab,nq,nq,ab,nq,ab,nq
Gabriele TARQUINI,8,ab,nq,ab,nq,nq,nq,nq,nq,npq,npq,npq,nq,12,11,npq
Eric van de POELE,npq,npq,9,npq,npq,npq,npq,npq,nq,nq,nq,nq,nq,nq,nq,nq
Karl WENDLINGER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ab,20
Alessandro ZANARDI,-,-,-,-,-,-,-,-,-,-,-,-,-,9,ab,9
